pais,ano,quantidade_kg,quantidade_dolar
honduras,2018,0,0
hong_kong,2018,1742,9029
hungria,2018,0,0
ilha_de_man,2018,0,0
ilhas_virgens,2018,0,0
india,2018,0,0
indonesia,2018,0,0
ira,2018,0,0
iraque,2018,0,0
irlanda,2018,7560,25767
italia,2018,3661,13260
jamaica,2018,0,0
japao,2018,36992,112342
jordania,2018,0,0
letonia,2018,0,0
libano,2018,0,0
liberia,2018,658,3100
luxemburgo,2018,1778,11053
macau,2018,0,0
malasia,2018,15,33
malavi,2018,0,0
malta,2018,503,1192
marshall_ilhas,2018,923,2436
martinica,2018,0,0
mauritania,2018,0,0
mexico,2018,2748,9744
mocambique,2018,0,0
montenegro,2018,0,0
namibia,2018,0,0
nicaragua,2018,0,0
nigeria,2018,5175,6250
noruega,2018,1295,9847
nova_caledonia,2018,0,0
nova_zelandia,2018,969,5565
oma,2018,0,0
paises_baixos,2018,9451,32395
palau,2018,0,0
panama,2018,1183,3117
paraguai,2018,3234168,5494321
peru,2018,5193,19372
pitcairn,2018,0,0
polonia,2018,720,4679
porto_rico,2018,0,0
portugal,2018,0,0
quenia,2018,6771,31225
reino_unido,2018,67708,296827
republica_dominicana,2018,0,0
russia,2018,0,0
sao_cristovao_e_nevis,2018,0,0
sao_tome_e_principe,2018,2184,2357
sao_vicente_e_granadinas,2018,0,0
senegal,2018,0,0
serra_leoa,2018,0,0
singapura,2018,0,0
suazilandia,2018,0,0
suecia,2018,8062,34563
suica,2018,0,0
suriname,2018,0,0
tailandia,2018,8,45
taiwan_formosa,2018,7589,18421
tanzania,2018,0,0
tcheca_republica,2018,2712,20980
togo,2018,0,0
toquelau,2018,0,0
trinidade_tobago,2018,0,0
tunisia,2018,0,0
turquia,2018,360,150
tuvalu,2018,0,0
uruguai,2018,7711,29617
vanuatu,2018,0,0
venezuela,2018,71,355
vietna,2018,0,0
afeganistao,2019,0,0
africa_do_sul,2019,26,95
alemanha_republica_democratica,2019,3660,25467
angola,2019,345,1065
anguilla,2019,0,0
antigua_e_barbuda,2019,219,1549
antilhas_holandesas,2019,0,0
arabia_saudita,2019,0,0
argentina,2019,0,0
aruba,2019,0,0
australia,2019,1161,4682
austria,2019,0,0
bahamas,2019,791,3124
bangladesh,2019,0,0
barbados,2019,36,394
barein,2019,482,2144
belgica,2019,2498,12548
belice,2019,9,29
benin,2019,9,9
bermudas,2019,0,0
bolivia,2019,0,0
bosnia_herzegovina,2019,0,0
brasil,2019,0,0
bulgaria,2019,0,0
cabo_verde,2019,0,0
camaroes,2019,0,0
canada,2019,1589,6933
catar,2019,0,0
cayman_ilhas,2019,19,106
chile,2019,0,0
china,2019,129852,376828
chipre,2019,672,1843
cingapura,2019,5044,19099
cocos_keeling_ilhas,2019,0,0
colombia,2019,897,1999
comores,2019,0,0
congo,2019,0,0
coreia_republica_sul,2019,70,194
costa_do_marfim,2019,0,0
costa_rica,2019,0,0
croacia,2019,0,0
cuba,2019,0,0
curacao,2019,33951,62067
dinamarca,2019,240,306
dominica,2019,0,0
el_salvador,2019,0,0
emirados_arabes_unidos,2019,450,2202
equador,2019,2,3
eslovaca_republica,2019,0,0
espanha,2019,3540,1353
estados_unidos,2019,209765,616274
estonia,2019,0,0
filipinas,2019,736,2486
finlandia,2019,0,0
franca,2019,18286,67072
gana,2019,7673,10010
gibraltar,2019,23,93
granada,2019,0,0
grecia,2019,561,1994
guatemala,2019,1597,8719
guiana,2019,424,1311
guiana_francesa,2019,0,0
guine_bissau,2019,0,0
guine_equatorial,2019,0,0
haiti,2019,81873,129803
honduras,2019,0,0
hong_kong,2019,9651,42020
hungria,2019,0,0
ilha_de_man,2019,28,175
ilhas_virgens,2019,0,0
india,2019,51,273
indonesia,2019,0,0
ira,2019,0,0
iraque,2019,0,0
irlanda,2019,0,0
italia,2019,587,1625
jamaica,2019,0,0
japao,2019,40621,99642
jordania,2019,0,0
letonia,2019,0,0
libano,2019,0,0
liberia,2019,4441,20068
luxemburgo,2019,1666,11211
macau,2019,0,0
malasia,2019,48,110
malavi,2019,0,0
malta,2019,3661,8828
marshall_ilhas,2019,7276,15786
martinica,2019,0,0
mauritania,2019,0,0
mexico,2019,4,4
mocambique,2019,0,0
montenegro,2019,9,46
namibia,2019,0,0
nicaragua,2019,0,0
nigeria,2019,28437,38555
noruega,2019,628,3139
nova_caledonia,2019,0,0
nova_zelandia,2019,500,2832
oma,2019,0,0
paises_baixos,2019,44882,148031
palau,2019,0,0
panama,2019,7918,29017
paraguai,2019,2419537,3826587
peru,2019,9755,17310
pitcairn,2019,0,0
polonia,2019,5,11
porto_rico,2019,0,0
portugal,2019,18328,72413
quenia,2019,0,0
reino_unido,2019,34295,164592
republica_dominicana,2019,0,0
russia,2019,0,0
sao_cristovao_e_nevis,2019,0,0
sao_tome_e_principe,2019,0,0
sao_vicente_e_granadinas,2019,0,0
senegal,2019,0,0
serra_leoa,2019,18,717
singapura,2019,0,0
suazilandia,2019,0,0
suecia,2019,28,761
suica,2019,2223,28503
suriname,2019,3206,4741
tailandia,2019,128,832
taiwan_formosa,2019,12,67
tanzania,2019,0,0
tcheca_republica,2019,2115,16391
togo,2019,0,0
toquelau,2019,0,0
trinidade_tobago,2019,0,0
tunisia,2019,0,0
turquia,2019,115,209
tuvalu,2019,0,0
uruguai,2019,6180,18497
vanuatu,2019,0,0
venezuela,2019,0,0
vietna,2019,20,32
afeganistao,2020,0,0
africa_do_sul,2020,4,21
alemanha_republica_democratica,2020,6261,32605
angola,2020,0,0
anguilla,2020,0,0
antigua_e_barbuda,2020,624,1864
antilhas_holandesas,2020,0,0
arabia_saudita,2020,0,0
argentina,2020,1015,4176
aruba,2020,0,0
australia,2020,1013,3413
austria,2020,0,0
bahamas,2020,1212,3703
bangladesh,2020,3,29
barbados,2020,143,169
barein,2020,8,28
belgica,2020,3166,20460
belice,2020,0,0
benin,2020,0,0
bermudas,2020,0,0
bolivia,2020,9900,16025
bosnia_herzegovina,2020,45,52
brasil,2020,0,0
bulgaria,2020,0,0
cabo_verde,2020,0,0
camaroes,2020,0,178
canada,2020,1672,8431
catar,2020,0,0
cayman_ilhas,2020,123,339
chile,2020,11,13
china,2020,122253,363000
chipre,2020,2478,6785
cingapura,2020,4049,9316
cocos_keeling_ilhas,2020,0,0
colombia,2020,15660,23780
comores,2020,9,25
congo,2020,0,0
coreia_republica_sul,2020,103,433
costa_do_marfim,2020,0,0
costa_rica,2020,0,0
croacia,2020,21,123
cuba,2020,0,0
curacao,2020,47962,65986
dinamarca,2020,659,1962
dominica,2020,0,0
el_salvador,2020,0,0
emirados_arabes_unidos,2020,581,2279
equador,2020,3780,3824
eslovaca_republica,2020,0,0
espanha,2020,28,126
estados_unidos,2020,300178,610793
estonia,2020,0,0
filipinas,2020,719,1548
finlandia,2020,0,0
franca,2020,12622,57144
gana,2020,18810,22027
gibraltar,2020,769,2860
granada,2020,0,0
grecia,2020,6859,18092
guatemala,2020,0,0
guiana,2020,990,2577
guiana_francesa,2020,0,0
guine_bissau,2020,0,0
guine_equatorial,2020,0,0
haiti,2020,399128,471152
honduras,2020,0,0
hong_kong,2020,15159,41987
hungria,2020,0,0
ilha_de_man,2020,11,121
ilhas_virgens,2020,0,0
india,2020,7,10
indonesia,2020,5,6
ira,2020,21,35
iraque,2020,0,0
irlanda,2020,29,257
italia,2020,91,376
jamaica,2020,0,0
japao,2020,36442,92674
jordania,2020,12,52
letonia,2020,0,0
libano,2020,0,0
liberia,2020,5155,17624
luxemburgo,2020,1086,5110
macau,2020,0,0
malasia,2020,0,0
malavi,2020,0,0
malta,2020,3490,9688
marshall_ilhas,2020,6270,19639
martinica,2020,0,0
mauritania,2020,0,0
mexico,2020,24,226
mocambique,2020,0,0
montenegro,2020,9,20
namibia,2020,0,0
nicaragua,2020,0,0
nigeria,2020,12094,26514
noruega,2020,1859,15134
nova_caledonia,2020,0,0
nova_zelandia,2020,95,515
oma,2020,0,0
paises_baixos,2020,248,1532
palau,2020,0,0
panama,2020,10821,28372
paraguai,2020,3299013,3869243
peru,2020,0,0
pitcairn,2020,0,0
polonia,2020,74,86
porto_rico,2020,0,0
portugal,2020,7958,34518
quenia,2020,0,0
reino_unido,2020,22913,82722
republica_dominicana,2020,0,0
russia,2020,1463,8550
sao_cristovao_e_nevis,2020,0,0
sao_tome_e_principe,2020,0,0
sao_vicente_e_granadinas,2020,0,0
senegal,2020,0,0
serra_leoa,2020,9240,13050
singapura,2020,0,0
suazilandia,2020,0,0
suecia,2020,6,24
suica,2020,2827,27930
suriname,2020,4185,5277
tailandia,2020,534,1753
taiwan_formosa,2020,963,4673
tanzania,2020,0,0
tcheca_republica,2020,563,4805
togo,2020,0,0
toquelau,2020,0,0
trinidade_tobago,2020,0,0
tunisia,2020,0,0
turquia,2020,0,0
tuvalu,2020,2,4
uruguai,2020,0,0
vanuatu,2020,18,31
venezuela,2020,4086,9808
vietna,2020,86,584
afeganistao,2021,11,46
africa_do_sul,2021,0,0
alemanha_republica_democratica,2021,2698,6741
angola,2021,0,0
anguilla,2021,0,0
antigua_e_barbuda,2021,805,2268
antilhas_holandesas,2021,0,0
arabia_saudita,2021,0,0
argentina,2021,6,13
aruba,2021,0,0
australia,2021,705,4034
austria,2021,0,0
bahamas,2021,1083,4567
bangladesh,2021,2,20
barbados,2021,216,844
barein,2021,302,894
belgica,2021,483,3749
belice,2021,0,0
benin,2021,0,0
bermudas,2021,0,0
bolivia,2021,5850,8360
bosnia_herzegovina,2021,0,0
brasil,2021,31,46
bulgaria,2021,0,0
cabo_verde,2021,16,124
camaroes,2021,0,0
canada,2021,1172,6157
catar,2021,1,2
cayman_ilhas,2021,104,356
chile,2021,26,6
china,2021,61884,264116
chipre,2021,1855,4530
cingapura,2021,0,0
cocos_keeling_ilhas,2021,0,0
colombia,2021,12160,21867
comores,2021,0,0
congo,2021,0,0
coreia_republica_sul,2021,67,100
costa_do_marfim,2021,0,0
costa_rica,2021,0,0
croacia,2021,0,0
cuba,2021,0,0
curacao,2021,32263,58993
dinamarca,2021,87,504
dominica,2021,460,634
el_salvador,2021,0,0
emirados_arabes_unidos,2021,810,10522
equador,2021,0,0
eslovaca_republica,2021,0,0
espanha,2021,0,0
estados_unidos,2021,111085,203554
estonia,2021,0,0
filipinas,2021,2784,10368
finlandia,2021,0,0
franca,2021,7052,23742
gana,2021,12578,19196
gibraltar,2021,0,0
granada,2021,0,0
grecia,2021,908,3014
guatemala,2021,17347,29100
guiana,2021,2372,6525
guiana_francesa,2021,90,32
guine_bissau,2021,0,0
guine_equatorial,2021,0,0
haiti,2021,670379,831181
honduras,2021,0,0
hong_kong,2021,12507,39390
hungria,2021,87,583
ilha_de_man,2021,97,445
ilhas_virgens,2021,0,0
india,2021,13,86
indonesia,2021,0,0
ira,2021,116,287
iraque,2021,0,0
irlanda,2021,36,208
italia,2021,696,3715
jamaica,2021,0,0
japao,2021,39491,90275
jordania,2021,0,0
letonia,2021,0,0
libano,2021,0,0
liberia,2021,7554,23060
luxemburgo,2021,0,0
macau,2021,0,0
malasia,2021,0,0
malavi,2021,0,0
malta,2021,3441,15454
marshall_ilhas,2021,8644,22561
martinica,2021,0,0
mauritania,2021,9,85
mexico,2021,9,2
mocambique,2021,0,0
montenegro,2021,14,65
namibia,2021,0,0
nicaragua,2021,0,0
nigeria,2021,68247,113172
noruega,2021,1878,8320
nova_caledonia,2021,7227,11924
nova_zelandia,2021,657,10477
oma,2021,0,0
paises_baixos,2021,3791,8484
palau,2021,0,0
panama,2021,29520,48444
paraguai,2021,6522527,7192362
peru,2021,9720,17107
pitcairn,2021,0,0
polonia,2021,4,14
porto_rico,2021,0,0
portugal,2021,6358,42633
quenia,2021,0,0
reino_unido,2021,25316,122394
republica_dominicana,2021,0,0
russia,2021,181931,312926
sao_cristovao_e_nevis,2021,0,0
sao_tome_e_principe,2021,0,0
sao_vicente_e_granadinas,2021,8,48
senegal,2021,0,0
serra_leoa,2021,6525,12955
singapura,2021,4504,14346
suazilandia,2021,10,24
suecia,2021,23,74
suica,2021,627,6999
suriname,2021,900,1472
tailandia,2021,1334,2529
taiwan_formosa,2021,1313,8153
tanzania,2021,0,0
tcheca_republica,2021,456,5988
togo,2021,1890,2012
toquelau,2021,0,0
trinidade_tobago,2021,0,0
tunisia,2021,0,0
turquia,2021,343,878
tuvalu,2021,0,0
uruguai,2021,136774,149842
vanuatu,2021,0,0
venezuela,2021,26415,35944
vietna,2021,0,0
afeganistao,2022,0,0
africa_do_sul,2022,0,0
alemanha_republica_democratica,2022,7630,45367
angola,2022,4068,4761
anguilla,2022,0,0
antigua_e_barbuda,2022,419,1866
antilhas_holandesas,2022,0,0
arabia_saudita,2022,0,0
argentina,2022,480,3232
aruba,2022,0,0
australia,2022,1424,12299
austria,2022,6,212
bahamas,2022,1215,5799
bangladesh,2022,7,84
barbados,2022,220,1145
barein,2022,979,2789
belgica,2022,828,6145
belice,2022,0,0
benin,2022,0,0
bermudas,2022,0,0
bolivia,2022,32530,49011
bosnia_herzegovina,2022,0,0
brasil,2022,2504,952
bulgaria,2022,5,31
cabo_verde,2022,0,0
camaroes,2022,0,0
canada,2022,1183,5784
catar,2022,0,0
cayman_ilhas,2022,160,958
chile,2022,2094,7986
china,2022,105395,404647
chipre,2022,1521,4458
cingapura,2022,0,0
cocos_keeling_ilhas,2022,26,60
colombia,2022,8217,14068
comores,2022,0,0
congo,2022,0,0
coreia_republica_sul,2022,77,257
costa_do_marfim,2022,0,0
costa_rica,2022,0,0
croacia,2022,34,484
cuba,2022,16,6
curacao,2022,40673,66950
dinamarca,2022,2,6
dominica,2022,1485,2223
el_salvador,2022,0,0
emirados_arabes_unidos,2022,4781,85465
equador,2022,135,210
eslovaca_republica,2022,0,0
espanha,2022,0,0
estados_unidos,2022,220373,447893
estonia,2022,0,0
filipinas,2022,375,790
finlandia,2022,0,0
franca,2022,5694,25008
gana,2022,35949,49304
gibraltar,2022,0,0
granada,2022,5610,7914
grecia,2022,920,2426
guatemala,2022,1283,5350
guiana,2022,2064,5823
guiana_francesa,2022,22,18
guine_bissau,2022,0,0
guine_equatorial,2022,0,0
haiti,2022,553503,741014
honduras,2022,0,0
hong_kong,2022,9371,38218
hungria,2022,0,0
ilha_de_man,2022,165,641
ilhas_virgens,2022,0,0
india,2022,247,1021
indonesia,2022,0,0
ira,2022,47,90
iraque,2022,0,0
irlanda,2022,0,0
italia,2022,1129,6151
jamaica,2022,0,0
japao,2022,37324,82208
jordania,2022,0,0
letonia,2022,0,0
libano,2022,0,0
liberia,2022,9145,34815
luxemburgo,2022,36,802
macau,2022,0,0
malasia,2022,0,0
malavi,2022,0,0
malta,2022,3127,15587
marshall_ilhas,2022,7240,27178
martinica,2022,0,0
mauritania,2022,0,0
mexico,2022,6,33
mocambique,2022,383,1927
montenegro,2022,0,0
namibia,2022,0,0
nicaragua,2022,0,0
nigeria,2022,32234,50283
noruega,2022,2711,40316
nova_caledonia,2022,0,0
nova_zelandia,2022,63,156
oma,2022,194,670
paises_baixos,2022,7034,37240
palau,2022,0,0
panama,2022,11490,49392
paraguai,2022,5076670,7156293
peru,2022,0,0
pitcairn,2022,0,0
polonia,2022,0,0
porto_rico,2022,0,0
portugal,2022,1918,7613
quenia,2022,1440,2080
reino_unido,2022,18835,138154
republica_dominicana,2022,0,0
russia,2022,66046,118618
sao_cristovao_e_nevis,2022,0,0
sao_tome_e_principe,2022,0,0
sao_vicente_e_granadinas,2022,20,51
senegal,2022,0,0
serra_leoa,2022,8101,15182
singapura,2022,4322,15434
suazilandia,2022,0,0
suecia,2022,5,18
suica,2022,1584,20863
suriname,2022,1225,3360
tailandia,2022,432,1713
taiwan_formosa,2022,25,277
tanzania,2022,0,0
tcheca_republica,2022,1305,9997
togo,2022,17317,25608
toquelau,2022,0,0
trinidade_tobago,2022,0,0
tunisia,2022,0,0
turquia,2022,418,503
tuvalu,2022,0,0
uruguai,2022,637117,997367
vanuatu,2022,0,0
venezuela,2022,23220,32351
vietna,2022,130,277
afeganistao,2023,0,0
africa_do_sul,2023,117,698
alemanha_republica_democratica,2023,4806,31853
angola,2023,0,0
anguilla,2023,0,0
antigua_e_barbuda,2023,383,1848
antilhas_holandesas,2023,0,0
arabia_saudita,2023,124,142
argentina,2023,4545,36133
aruba,2023,0,0
australia,2023,2485,13565
austria,2023,0,0
bahamas,2023,1348,7402
bangladesh,2023,0,0
barbados,2023,58,303
barein,2023,283,1684
belgica,2023,95,683
belice,2023,0,0
benin,2023,0,0
bermudas,2023,16,153
bolivia,2023,21926,36950
bosnia_herzegovina,2023,0,0
brasil,2023,0,0
bulgaria,2023,0,0
cabo_verde,2023,0,0
camaroes,2023,0,0
canada,2023,11539,42179
catar,2023,5,18
cayman_ilhas,2023,438,2632
chile,2023,9,63
china,2023,73917,183096
chipre,2023,524,2995
cingapura,2023,0,0
cocos_keeling_ilhas,2023,0,0
colombia,2023,450,1259
comores,2023,0,0
congo,2023,17100,26600
coreia_republica_sul,2023,25,171
costa_do_marfim,2023,0,0
costa_rica,2023,0,0
croacia,2023,0,0
cuba,2023,0,0
curacao,2023,25135,40807
dinamarca,2023,1734,15261
dominica,2023,0,0
el_salvador,2023,0,0
emirados_arabes_unidos,2023,1417,6762
equador,2023,2790,4392
eslovaca_republica,2023,0,0
espanha,2023,180,4171
estados_unidos,2023,229839,429091
estonia,2023,0,0
filipinas,2023,94,334
finlandia,2023,5,11
franca,2023,2265,14722
gana,2023,7237,29473
gibraltar,2023,0,0
granada,2023,0,0
grecia,2023,1294,3214
guatemala,2023,2053,3758
guiana,2023,33651,88715
guiana_francesa,2023,0,0
guine_bissau,2023,0,0
guine_equatorial,2023,0,0
haiti,2023,559645,871661
honduras,2023,0,0
hong_kong,2023,16255,71025
hungria,2023,0,0
ilha_de_man,2023,1428,4533
ilhas_virgens,2023,0,0
india,2023,60,170
indonesia,2023,9,30
ira,2023,0,0
iraque,2023,0,0
irlanda,2023,150,377
italia,2023,2922,27665
jamaica,2023,0,0
japao,2023,22942,57780
jordania,2023,0,0
letonia,2023,8,8
libano,2023,0,0
liberia,2023,39784,42463
luxemburgo,2023,581,7048
macau,2023,7,6
malasia,2023,0,0
malavi,2023,3660,6252
malta,2023,6561,24199
marshall_ilhas,2023,7417,31691
martinica,2023,9,31
mauritania,2023,0,0
mexico,2023,3,19
mocambique,2023,0,0
montenegro,2023,0,0
namibia,2023,0,0
nicaragua,2023,0,0
nigeria,2023,10800,16464
noruega,2023,861,4243
nova_caledonia,2023,0,0
nova_zelandia,2023,338,7177
oma,2023,0,0
paises_baixos,2023,2244,4958
palau,2023,45,143
panama,2023,14785,68173
paraguai,2023,3780378,5517263
peru,2023,47277,84282
pitcairn,2023,11,22
polonia,2023,298,590
porto_rico,2023,0,0
portugal,2023,13742,46311
quenia,2023,0,0
reino_unido,2023,11326,84547
republica_dominicana,2023,0,0
russia,2023,0,0
sao_cristovao_e_nevis,2023,16,31
sao_tome_e_principe,2023,0,0
sao_vicente_e_granadinas,2023,39,139
senegal,2023,0,0
serra_leoa,2023,23200,38548
singapura,2023,3941,19781
suazilandia,2023,0,0
suecia,2023,0,0
suica,2023,2500,28763
suriname,2023,3105,5235
tailandia,2023,189,1387
taiwan_formosa,2023,4208,19998
tanzania,2023,0,0
tcheca_republica,2023,405,3348
togo,2023,14550,25235
toquelau,2023,3,10
trinidade_tobago,2023,0,0
tunisia,2023,0,0
turquia,2023,28104,95421
tuvalu,2023,0,0
uruguai,2023,326093,454271
vanuatu,2023,0,0
venezuela,2023,141030,220512
vietna,2023,72,128
