pais,ano,quantidade_kg,quantidade_dolar
guadalupe,2007,15300.0,30151.0
guiana,2007,0.0,0.0
guiana_francesa,2007,0.0,0.0
guine_equatorial,2007,0.0,0.0
honduras,2007,0.0,0.0
hong_kong,2007,15640.0,37502.0
ilha_de_man,2007,0.0,0.0
ilhas_virgens,2007,0.0,0.0
india,2007,0.0,0.0
indonesia,2007,0.0,0.0
ira,2007,0.0,0.0
irlanda,2007,336410.0,823212.0
islandia,2007,0.0,0.0
italia,2007,91454.0,303669.0
japao,2007,0.0,0.0
jersei,2007,0.0,0.0
jordania,2007,0.0,0.0
letonia,2007,0.0,0.0
libano,2007,0.0,0.0
liberia,2007,0.0,0.0
libia,2007,0.0,0.0
lituania,2007,195696.0,278716.0
luxemburgo,2007,0.0,0.0
macedonia,2007,nan,nan
malasia,2007,0.0,0.0
malta,2007,0.0,0.0
marrocos,2007,0.0,0.0
marshall_ilhas,2007,0.0,0.0
martinica,2007,0.0,0.0
mauricio,2007,0.0,0.0
mauritania,2007,0.0,0.0
mexico,2007,0.0,0.0
monaco,2007,0.0,0.0
mongolia,2007,0.0,0.0
montenegro,2007,0.0,0.0
nigeria,2007,0.0,0.0
noruega,2007,1624180.0,5462796.0
oma,2007,0.0,0.0
paises_baixos,2007,40604569.0,80976901.0
palau,2007,nan,nan
panama,2007,0.0,0.0
paquistao,2007,0.0,0.0
paraguai,2007,0.0,0.0
pitcairn,2007,nan,nan
polonia,2007,0.0,0.0
porto_rico,2007,0.0,0.0
portugal,2007,28253.0,54113.0
quirguistao,2007,nan,nan
reino_unido,2007,17676083.0,41153226.0
republica_dominicana,2007,0.0,0.0
romenia,2007,0.0,0.0
russia__federacao_da,2007,550147.0,1045637.0
samoa_americana,2007,0.0,0.0
sao_cristovao_e_nevis,2007,nan,nan
sao_tome_e_principe,2007,0.0,0.0
sao_vicente_e_granadinas,2007,0.0,0.0
serra_leoa,2007,0.0,0.0
senegal,2007,0.0,0.0
singapura,2007,0.0,0.0
sri_lanka,2007,0.0,0.0
suecia,2007,192700.0,531390.0
suica,2007,0.0,0.0
suriname,2007,0.0,0.0
tailandia,2007,0.0,0.0
taiwan,2007,0.0,0.0
tanzania,2007,nan,nan
togo,2007,0.0,0.0
trindade_e_tobago,2007,0.0,0.0
turcas_e_caicos_ilhas,2007,0.0,0.0
turquia,2007,0.0,0.0
tuvalu,2007,0.0,0.0
uruguai,2007,66352.0,37430.0
vanuatu,2007,0.0,0.0
venezuela,2007,0.0,0.0
vietna,2007,0.0,0.0
provisao_de_navios_e_aeronaves,2007,0.0,0.0
africa_do_sul,2008,0.0,0.0
alemanha_republica_democratica,2008,1297991.0,2693071.0
angola,2008,33860.0,90396.0
antigua_e_barbuda,2008,0.0,0.0
arabia_saudita,2008,47328.0,103666.0
argelia,2008,0.0,0.0
argentina,2008,724192.0,1474257.0
austria,2008,0.0,0.0
bahamas,2008,0.0,0.0
bahrein,2008,0.0,0.0
bangladesh,2008,0.0,0.0
barbados,2008,0.0,0.0
barein,2008,0.0,0.0
belgica,2008,3163866.0,8111299.0
belize,2008,0.0,0.0
bermudas,2008,0.0,0.0
bolivia,2008,0.0,0.0
bosnia,2008,0.0,0.0
brasil,2008,0.0,0.0
bulgaria,2008,0.0,0.0
burquina_faso,2008,0.0,0.0
cabo_verde,2008,10.0,29.0
camaroes,2008,0.0,0.0
camores,2008,0.0,0.0
canada,2008,739519.0,2621657.0
catar,2008,0.0,0.0
cayman_ilhas,2008,0.0,0.0
chile,2008,0.0,0.0
china,2008,0.0,0.0
chipre,2008,0.0,0.0
cingapura,2008,0.0,0.0
cocos_keeling_ilhas,2008,0.0,0.0
cook_ilhas,2008,nan,nan
colombia,2008,0.0,0.0
congo,2008,0.0,0.0
coreia_do_norte,2008,0.0,0.0
coreia_do_sul,2008,0.0,0.0
costa_do_marfim,2008,0.0,0.0
coveite,2008,0.0,0.0
croacia,2008,0.0,0.0
curacao,2008,0.0,0.0
dinamarca,2008,414062.0,1227661.0
djibuti,2008,0.0,0.0
egito,2008,0.0,0.0
emirados_arabes_unidos,2008,160700.0,306763.0
eslovenia,2008,0.0,0.0
espanha,2008,0.0,0.0
estados_unidos,2008,19027635.0,41262823.0
falkland_ilhas_malvinas,2008,0.0,0.0
faroe_ilhas,2008,0.0,0.0
filipinas,2008,0.0,0.0
finlandia,2008,24580.0,79087.0
franca,2008,0.0,0.0
gabao,2008,0.0,0.0
gana,2008,0.0,0.0
georgia,2008,0.0,0.0
gibraltar,2008,0.0,0.0
grecia,2008,0.0,0.0
guadalupe,2008,15300.0,34850.0
guiana,2008,0.0,0.0
guiana_francesa,2008,0.0,0.0
guine_equatorial,2008,34.0,106.0
honduras,2008,0.0,0.0
hong_kong,2008,0.0,0.0
ilha_de_man,2008,0.0,0.0
ilhas_virgens,2008,0.0,0.0
india,2008,0.0,0.0
indonesia,2008,0.0,0.0
ira,2008,0.0,0.0
irlanda,2008,764178.0,2288680.0
islandia,2008,0.0,0.0
italia,2008,145500.0,433464.0
japao,2008,0.0,0.0
jersei,2008,0.0,0.0
jordania,2008,0.0,0.0
letonia,2008,0.0,0.0
libano,2008,0.0,0.0
liberia,2008,0.0,0.0
libia,2008,0.0,0.0
lituania,2008,94212.0,175035.0
luxemburgo,2008,0.0,0.0
macedonia,2008,nan,nan
malasia,2008,0.0,0.0
malta,2008,0.0,0.0
marrocos,2008,0.0,0.0
marshall_ilhas,2008,0.0,0.0
martinica,2008,0.0,0.0
mauricio,2008,0.0,0.0
mauritania,2008,0.0,0.0
mexico,2008,0.0,0.0
monaco,2008,0.0,0.0
mongolia,2008,0.0,0.0
montenegro,2008,0.0,0.0
nigeria,2008,0.0,0.0
noruega,2008,1434054.0,4094121.0
oma,2008,0.0,0.0
paises_baixos,2008,34413288.0,65227215.0
palau,2008,nan,nan
panama,2008,0.0,0.0
paquistao,2008,0.0,0.0
paraguai,2008,0.0,0.0
pitcairn,2008,nan,nan
polonia,2008,0.0,0.0
porto_rico,2008,0.0,0.0
portugal,2008,0.0,0.0
quirguistao,2008,nan,nan
reino_unido,2008,18580726.0,38772121.0
republica_dominicana,2008,0.0,0.0
romenia,2008,0.0,0.0
russia__federacao_da,2008,873977.0,1853317.0
samoa_americana,2008,0.0,0.0
sao_cristovao_e_nevis,2008,nan,nan
sao_tome_e_principe,2008,0.0,0.0
sao_vicente_e_granadinas,2008,0.0,0.0
serra_leoa,2008,0.0,0.0
senegal,2008,0.0,0.0
singapura,2008,0.0,0.0
sri_lanka,2008,0.0,0.0
suecia,2008,246711.0,546159.0
suica,2008,0.0,0.0
suriname,2008,0.0,0.0
tailandia,2008,0.0,0.0
taiwan,2008,0.0,0.0
tanzania,2008,nan,nan
togo,2008,0.0,0.0
trindade_e_tobago,2008,0.0,0.0
turcas_e_caicos_ilhas,2008,0.0,0.0
turquia,2008,0.0,0.0
tuvalu,2008,0.0,0.0
uruguai,2008,40428.0,60347.0
vanuatu,2008,0.0,0.0
venezuela,2008,0.0,0.0
vietna,2008,0.0,0.0
provisao_de_navios_e_aeronaves,2008,0.0,0.0
africa_do_sul,2009,15300.0,32130.0
alemanha_republica_democratica,2009,759594.0,1475757.0
angola,2009,29700.0,110058.0
antigua_e_barbuda,2009,0.0,0.0
arabia_saudita,2009,0.0,0.0
argelia,2009,0.0,0.0
argentina,2009,414008.0,929225.0
austria,2009,0.0,0.0
bahamas,2009,0.0,0.0
bahrein,2009,0.0,0.0
bangladesh,2009,0.0,0.0
barbados,2009,0.0,0.0
barein,2009,0.0,0.0
belgica,2009,1507559.0,3229623.0
belize,2009,0.0,0.0
bermudas,2009,0.0,0.0
bolivia,2009,0.0,0.0
bosnia,2009,0.0,0.0
brasil,2009,0.0,0.0
bulgaria,2009,0.0,0.0
burquina_faso,2009,0.0,0.0
cabo_verde,2009,0.0,0.0
camaroes,2009,0.0,0.0
camores,2009,0.0,0.0
canada,2009,688878.0,2324716.0
catar,2009,0.0,0.0
cayman_ilhas,2009,0.0,0.0
chile,2009,0.0,0.0
china,2009,0.0,0.0
chipre,2009,0.0,0.0
cingapura,2009,0.0,0.0
cocos_keeling_ilhas,2009,0.0,0.0
cook_ilhas,2009,nan,nan
colombia,2009,0.0,0.0
congo,2009,0.0,0.0
coreia_do_norte,2009,0.0,0.0
coreia_do_sul,2009,0.0,0.0
costa_do_marfim,2009,0.0,0.0
coveite,2009,0.0,0.0
croacia,2009,0.0,0.0
curacao,2009,0.0,0.0
dinamarca,2009,251800.0,692757.0
djibuti,2009,0.0,0.0
egito,2009,0.0,0.0
emirados_arabes_unidos,2009,16728.0,33861.0
eslovenia,2009,0.0,0.0
espanha,2009,0.0,0.0
estados_unidos,2009,12444690.0,22745590.0
falkland_ilhas_malvinas,2009,0.0,0.0
faroe_ilhas,2009,0.0,0.0
filipinas,2009,0.0,0.0
finlandia,2009,58825.0,161700.0
franca,2009,0.0,0.0
gabao,2009,0.0,0.0
gana,2009,0.0,0.0
georgia,2009,0.0,0.0
gibraltar,2009,0.0,0.0
grecia,2009,0.0,0.0
guadalupe,2009,0.0,0.0
guiana,2009,0.0,0.0
guiana_francesa,2009,0.0,0.0
guine_equatorial,2009,30.0,97.0
honduras,2009,0.0,0.0
hong_kong,2009,0.0,0.0
ilha_de_man,2009,0.0,0.0
ilhas_virgens,2009,0.0,0.0
india,2009,0.0,0.0
indonesia,2009,0.0,0.0
ira,2009,0.0,0.0
irlanda,2009,628605.0,2110422.0
islandia,2009,0.0,0.0
italia,2009,103500.0,399731.0
japao,2009,0.0,0.0
jersei,2009,0.0,0.0
jordania,2009,0.0,0.0
letonia,2009,0.0,0.0
libano,2009,0.0,0.0
liberia,2009,0.0,0.0
libia,2009,0.0,0.0
lituania,2009,45900.0,147364.0
luxemburgo,2009,0.0,0.0
macedonia,2009,nan,nan
malasia,2009,0.0,0.0
malta,2009,0.0,0.0
marrocos,2009,0.0,0.0
marshall_ilhas,2009,0.0,0.0
martinica,2009,0.0,0.0
mauricio,2009,0.0,0.0
mauritania,2009,0.0,0.0
mexico,2009,0.0,0.0
monaco,2009,0.0,0.0
mongolia,2009,0.0,0.0
montenegro,2009,0.0,0.0
nigeria,2009,0.0,0.0
noruega,2009,1406774.0,4007602.0
oma,2009,0.0,0.0
paises_baixos,2009,22662669.0,44184938.0
palau,2009,nan,nan
panama,2009,0.0,0.0
paquistao,2009,0.0,0.0
paraguai,2009,0.0,0.0
pitcairn,2009,nan,nan
polonia,2009,0.0,0.0
porto_rico,2009,0.0,0.0
portugal,2009,0.0,0.0
quirguistao,2009,nan,nan
reino_unido,2009,13299002.0,27473174.0
republica_dominicana,2009,0.0,0.0
romenia,2009,0.0,0.0
russia__federacao_da,2009,31488.0,70848.0
samoa_americana,2009,0.0,0.0
sao_cristovao_e_nevis,2009,nan,nan
sao_tome_e_principe,2009,0.0,0.0
sao_vicente_e_granadinas,2009,0.0,0.0
serra_leoa,2009,0.0,0.0
senegal,2009,0.0,0.0
singapura,2009,0.0,0.0
sri_lanka,2009,0.0,0.0
suecia,2009,161000.0,380804.0
suica,2009,0.0,0.0
suriname,2009,0.0,0.0
tailandia,2009,0.0,0.0
taiwan,2009,0.0,0.0
tanzania,2009,nan,nan
togo,2009,0.0,0.0
trindade_e_tobago,2009,0.0,0.0
turcas_e_caicos_ilhas,2009,0.0,0.0
turquia,2009,0.0,0.0
tuvalu,2009,0.0,0.0
uruguai,2009,33634.0,64060.0
vanuatu,2009,0.0,0.0
venezuela,2009,0.0,0.0
vietna,2009,0.0,0.0
provisao_de_navios_e_aeronaves,2009,0.0,0.0
africa_do_sul,2010,0.0,0.0
alemanha_republica_democratica,2010,713942.0,1437429.0
angola,2010,0.0,0.0
antigua_e_barbuda,2010,0.0,0.0
arabia_saudita,2010,0.0,0.0
argelia,2010,0.0,0.0
argentina,2010,446280.0,1005124.0
austria,2010,0.0,0.0
bahamas,2010,0.0,0.0
bahrein,2010,0.0,0.0
bangladesh,2010,0.0,0.0
barbados,2010,0.0,0.0
barein,2010,0.0,0.0
belgica,2010,1777534.0,4258476.0
belize,2010,0.0,0.0
bermudas,2010,0.0,0.0
bolivia,2010,0.0,0.0
bosnia,2010,0.0,0.0
brasil,2010,0.0,0.0
bulgaria,2010,0.0,0.0
burquina_faso,2010,0.0,0.0
cabo_verde,2010,0.0,0.0
camaroes,2010,0.0,0.0
camores,2010,0.0,0.0
canada,2010,716985.0,1912515.0
catar,2010,0.0,0.0
cayman_ilhas,2010,0.0,0.0
chile,2010,0.0,0.0
china,2010,0.0,0.0
chipre,2010,0.0,0.0
cingapura,2010,0.0,0.0
cocos_keeling_ilhas,2010,0.0,0.0
cook_ilhas,2010,nan,nan
colombia,2010,0.0,0.0
congo,2010,0.0,0.0
coreia_do_norte,2010,0.0,0.0
coreia_do_sul,2010,0.0,0.0
costa_do_marfim,2010,0.0,0.0
coveite,2010,0.0,0.0
croacia,2010,0.0,0.0
curacao,2010,0.0,0.0
dinamarca,2010,364955.0,928499.0
djibuti,2010,0.0,0.0
egito,2010,0.0,0.0
emirados_arabes_unidos,2010,80784.0,154936.0
eslovenia,2010,0.0,0.0
espanha,2010,127930.0,252454.0
estados_unidos,2010,13128195.0,28928695.0
falkland_ilhas_malvinas,2010,14.0,63.0
faroe_ilhas,2010,0.0,0.0
filipinas,2010,15909.0,22258.0
finlandia,2010,36500.0,120256.0
franca,2010,0.0,0.0
gabao,2010,0.0,0.0
gana,2010,0.0,0.0
georgia,2010,0.0,0.0
gibraltar,2010,0.0,0.0
grecia,2010,0.0,0.0
guadalupe,2010,0.0,0.0
guiana,2010,0.0,0.0
guiana_francesa,2010,0.0,0.0
guine_equatorial,2010,143.0,496.0
honduras,2010,0.0,0.0
hong_kong,2010,0.0,0.0
ilha_de_man,2010,0.0,0.0
ilhas_virgens,2010,0.0,0.0
india,2010,0.0,0.0
indonesia,2010,0.0,0.0
ira,2010,0.0,0.0
irlanda,2010,220120.0,653560.0
islandia,2010,0.0,0.0
italia,2010,115000.0,381261.0
japao,2010,0.0,0.0
jersei,2010,0.0,0.0
jordania,2010,0.0,0.0
letonia,2010,32400.0,86769.0
libano,2010,0.0,0.0
liberia,2010,0.0,0.0
libia,2010,0.0,0.0
lituania,2010,140380.0,340302.0
luxemburgo,2010,0.0,0.0
macedonia,2010,nan,nan
malasia,2010,0.0,0.0
malta,2010,0.0,0.0
marrocos,2010,0.0,0.0
marshall_ilhas,2010,0.0,0.0
martinica,2010,0.0,0.0
mauricio,2010,0.0,0.0
mauritania,2010,0.0,0.0
mexico,2010,0.0,0.0
monaco,2010,0.0,0.0
mongolia,2010,0.0,0.0
montenegro,2010,0.0,0.0
nigeria,2010,0.0,0.0
noruega,2010,1016725.0,2766991.0
oma,2010,0.0,0.0
paises_baixos,2010,26149217.0,58803505.0
palau,2010,nan,nan
panama,2010,0.0,0.0
paquistao,2010,0.0,0.0
paraguai,2010,577.0,1035.0
pitcairn,2010,nan,nan
polonia,2010,0.0,0.0
porto_rico,2010,0.0,0.0
portugal,2010,0.0,0.0
quirguistao,2010,nan,nan
reino_unido,2010,15023635.0,32927215.0
republica_dominicana,2010,0.0,0.0
romenia,2010,0.0,0.0
russia__federacao_da,2010,301102.0,758660.0
samoa_americana,2010,0.0,0.0
sao_cristovao_e_nevis,2010,nan,nan
sao_tome_e_principe,2010,0.0,0.0
sao_vicente_e_granadinas,2010,0.0,0.0
serra_leoa,2010,0.0,0.0
senegal,2010,0.0,0.0
singapura,2010,0.0,0.0
sri_lanka,2010,0.0,0.0
suecia,2010,368010.0,859539.0
suica,2010,0.0,0.0
suriname,2010,0.0,0.0
tailandia,2010,0.0,0.0
taiwan,2010,0.0,0.0
tanzania,2010,nan,nan
togo,2010,0.0,0.0
trindade_e_tobago,2010,0.0,0.0
turcas_e_caicos_ilhas,2010,0.0,0.0
turquia,2010,0.0,0.0
tuvalu,2010,0.0,0.0
uruguai,2010,28848.0,48768.0
vanuatu,2010,0.0,0.0
venezuela,2010,0.0,0.0
vietna,2010,0.0,0.0
provisao_de_navios_e_aeronaves,2010,0.0,0.0
africa_do_sul,2011,0.0,0.0
alemanha_republica_democratica,2011,1167243.0,2430345.0
angola,2011,0.0,0.0
antigua_e_barbuda,2011,0.0,0.0
arabia_saudita,2011,15300.0,30600.0
argelia,2011,0.0,0.0
argentina,2011,264816.0,471205.0
austria,2011,0.0,0.0
bahamas,2011,0.0,0.0
bahrein,2011,0.0,0.0
bangladesh,2011,0.0,0.0
barbados,2011,0.0,0.0
barein,2011,0.0,0.0
belgica,2011,122727.0,271655.0
belize,2011,0.0,0.0
bermudas,2011,0.0,0.0
bolivia,2011,0.0,0.0
bosnia,2011,0.0,0.0
brasil,2011,0.0,0.0
bulgaria,2011,0.0,0.0
burquina_faso,2011,0.0,0.0
cabo_verde,2011,0.0,0.0
camaroes,2011,0.0,0.0
camores,2011,0.0,0.0
canada,2011,834800.0,2251696.0
catar,2011,0.0,0.0
cayman_ilhas,2011,0.0,0.0
chile,2011,0.0,0.0
china,2011,0.0,0.0
chipre,2011,0.0,0.0
cingapura,2011,0.0,0.0
cocos_keeling_ilhas,2011,0.0,0.0
cook_ilhas,2011,nan,nan
colombia,2011,0.0,0.0
congo,2011,0.0,0.0
coreia_do_norte,2011,0.0,0.0
coreia_do_sul,2011,0.0,0.0
costa_do_marfim,2011,0.0,0.0
coveite,2011,0.0,0.0
croacia,2011,0.0,0.0
curacao,2011,0.0,0.0
dinamarca,2011,12480.0,34597.0
djibuti,2011,0.0,0.0
egito,2011,0.0,0.0
emirados_arabes_unidos,2011,50184.0,109956.0
eslovenia,2011,0.0,0.0
espanha,2011,12480.0,33723.0
estados_unidos,2011,16251053.0,37440295.0
falkland_ilhas_malvinas,2011,0.0,0.0
faroe_ilhas,2011,0.0,0.0
filipinas,2011,0.0,0.0
finlandia,2011,0.0,0.0
franca,2011,0.0,0.0
gabao,2011,0.0,0.0
gana,2011,0.0,0.0
georgia,2011,0.0,0.0
gibraltar,2011,0.0,0.0
grecia,2011,0.0,0.0
guadalupe,2011,0.0,0.0
guiana,2011,0.0,0.0
guiana_francesa,2011,0.0,0.0
guine_equatorial,2011,0.0,0.0
honduras,2011,0.0,0.0
hong_kong,2011,0.0,0.0
ilha_de_man,2011,0.0,0.0
ilhas_virgens,2011,0.0,0.0
india,2011,0.0,0.0
indonesia,2011,0.0,0.0
ira,2011,0.0,0.0
irlanda,2011,88760.0,135771.0
islandia,2011,0.0,0.0
italia,2011,115000.0,315501.0
japao,2011,0.0,0.0
jersei,2011,0.0,0.0
jordania,2011,0.0,0.0
letonia,2011,0.0,0.0
libano,2011,0.0,0.0
liberia,2011,0.0,0.0
libia,2011,0.0,0.0
lituania,2011,114350.0,245434.0
luxemburgo,2011,0.0,0.0
macedonia,2011,nan,nan
malasia,2011,0.0,0.0
malta,2011,0.0,0.0
marrocos,2011,0.0,0.0
marshall_ilhas,2011,0.0,0.0
martinica,2011,0.0,0.0
mauricio,2011,0.0,0.0
mauritania,2011,0.0,0.0
mexico,2011,0.0,0.0
monaco,2011,0.0,0.0
mongolia,2011,0.0,0.0
montenegro,2011,0.0,0.0
nigeria,2011,0.0,0.0
noruega,2011,963990.0,2631452.0
oma,2011,0.0,0.0
paises_baixos,2011,25334471.0,56063878.0
palau,2011,nan,nan
panama,2011,0.0,0.0
paquistao,2011,0.0,0.0
paraguai,2011,0.0,0.0
pitcairn,2011,nan,nan
polonia,2011,0.0,0.0
porto_rico,2011,0.0,0.0
portugal,2011,18.0,28.0
quirguistao,2011,nan,nan
reino_unido,2011,13266351.0,31910142.0
republica_dominicana,2011,0.0,0.0
romenia,2011,0.0,0.0
russia__federacao_da,2011,501930.0,893448.0
samoa_americana,2011,0.0,0.0
sao_cristovao_e_nevis,2011,nan,nan
sao_tome_e_principe,2011,0.0,0.0
sao_vicente_e_granadinas,2011,0.0,0.0
serra_leoa,2011,0.0,0.0
senegal,2011,0.0,0.0
singapura,2011,0.0,0.0
sri_lanka,2011,0.0,0.0
suecia,2011,240313.0,422429.0
suica,2011,0.0,0.0
suriname,2011,0.0,0.0
tailandia,2011,0.0,0.0
taiwan,2011,0.0,0.0
tanzania,2011,nan,nan
togo,2011,0.0,0.0
trindade_e_tobago,2011,0.0,0.0
turcas_e_caicos_ilhas,2011,0.0,0.0
turquia,2011,0.0,0.0
tuvalu,2011,0.0,0.0
uruguai,2011,35216.0,90702.0
vanuatu,2011,0.0,0.0
venezuela,2011,0.0,0.0
vietna,2011,0.0,0.0
provisao_de_navios_e_aeronaves,2011,0.0,0.0
africa_do_sul,2012,0.0,0.0
alemanha_republica_democratica,2012,1021075.0,2064845.0
angola,2012,350.0,2492.0
antigua_e_barbuda,2012,0.0,0.0
arabia_saudita,2012,0.0,0.0
argelia,2012,0.0,0.0
argentina,2012,170851.0,298692.0
austria,2012,0.0,0.0
bahamas,2012,0.0,0.0
bahrein,2012,0.0,0.0
bangladesh,2012,0.0,0.0
barbados,2012,0.0,0.0
barein,2012,0.0,0.0
belgica,2012,0.0,0.0
belize,2012,0.0,0.0
bermudas,2012,0.0,0.0
bolivia,2012,17.0,96.0
bosnia,2012,0.0,0.0
brasil,2012,0.0,0.0
bulgaria,2012,0.0,0.0
burquina_faso,2012,0.0,0.0
cabo_verde,2012,0.0,0.0
camaroes,2012,0.0,0.0
camores,2012,0.0,0.0
canada,2012,751591.0,2143723.0
catar,2012,0.0,0.0
cayman_ilhas,2012,0.0,0.0
chile,2012,0.0,0.0
china,2012,0.0,0.0
chipre,2012,0.0,0.0
cingapura,2012,0.0,0.0
cocos_keeling_ilhas,2012,0.0,0.0
cook_ilhas,2012,nan,nan
colombia,2012,0.0,0.0
congo,2012,0.0,0.0
coreia_do_norte,2012,0.0,0.0
coreia_do_sul,2012,0.0,0.0
costa_do_marfim,2012,0.0,0.0
coveite,2012,0.0,0.0
croacia,2012,0.0,0.0
curacao,2012,0.0,0.0
dinamarca,2012,12480.0,40211.0
djibuti,2012,0.0,0.0
egito,2012,0.0,0.0
emirados_arabes_unidos,2012,65280.0,133946.0
eslovenia,2012,0.0,0.0
espanha,2012,0.0,0.0
estados_unidos,2012,8825628.0,19162062.0
falkland_ilhas_malvinas,2012,0.0,0.0
faroe_ilhas,2012,0.0,0.0
filipinas,2012,0.0,0.0
finlandia,2012,109278.0,445626.0
franca,2012,0.0,0.0
gabao,2012,0.0,0.0
gana,2012,0.0,0.0
georgia,2012,0.0,0.0
gibraltar,2012,0.0,0.0
grecia,2012,0.0,0.0
guadalupe,2012,0.0,0.0
guiana,2012,0.0,0.0
guiana_francesa,2012,0.0,0.0
guine_equatorial,2012,80.0,598.0
honduras,2012,0.0,0.0
hong_kong,2012,0.0,0.0
ilha_de_man,2012,0.0,0.0
ilhas_virgens,2012,0.0,0.0
india,2012,0.0,0.0
indonesia,2012,0.0,0.0
ira,2012,0.0,0.0
irlanda,2012,61300.0,56563.0
islandia,2012,0.0,0.0
italia,2012,118705.0,383214.0
japao,2012,0.0,0.0
jersei,2012,0.0,0.0
jordania,2012,0.0,0.0
letonia,2012,0.0,0.0
libano,2012,0.0,0.0
liberia,2012,0.0,0.0
libia,2012,0.0,0.0
lituania,2012,111944.0,302874.0
luxemburgo,2012,4320.0,15993.0
macedonia,2012,nan,nan
malasia,2012,0.0,0.0
malta,2012,0.0,0.0
marrocos,2012,0.0,0.0
marshall_ilhas,2012,0.0,0.0
martinica,2012,0.0,0.0
mauricio,2012,0.0,0.0
mauritania,2012,0.0,0.0
mexico,2012,0.0,0.0
monaco,2012,0.0,0.0
mongolia,2012,0.0,0.0
montenegro,2012,0.0,0.0
nigeria,2012,0.0,0.0
noruega,2012,1273703.0,3748091.0
oma,2012,0.0,0.0
paises_baixos,2012,26638825.0,61694552.0
palau,2012,nan,nan
panama,2012,0.0,0.0
paquistao,2012,0.0,0.0
paraguai,2012,2005.0,4205.0
pitcairn,2012,nan,nan
polonia,2012,0.0,0.0
porto_rico,2012,0.0,0.0
portugal,2012,0.0,0.0
quirguistao,2012,nan,nan
reino_unido,2012,12426198.0,30179689.0
republica_dominicana,2012,0.0,0.0
romenia,2012,0.0,0.0
russia__federacao_da,2012,45320.0,104620.0
samoa_americana,2012,0.0,0.0
sao_cristovao_e_nevis,2012,nan,nan
sao_tome_e_principe,2012,0.0,0.0
sao_vicente_e_granadinas,2012,0.0,0.0
serra_leoa,2012,0.0,0.0
senegal,2012,0.0,0.0
singapura,2012,0.0,0.0
sri_lanka,2012,0.0,0.0
suecia,2012,364265.0,1076257.0
suica,2012,0.0,0.0
suriname,2012,0.0,0.0
tailandia,2012,0.0,0.0
taiwan,2012,0.0,0.0
tanzania,2012,nan,nan
togo,2012,0.0,0.0
trindade_e_tobago,2012,0.0,0.0
turcas_e_caicos_ilhas,2012,0.0,0.0
turquia,2012,0.0,0.0
tuvalu,2012,0.0,0.0
uruguai,2012,14864.0,39923.0
vanuatu,2012,0.0,0.0
venezuela,2012,0.0,0.0
vietna,2012,0.0,0.0
provisao_de_navios_e_aeronaves,2012,0.0,0.0
africa_do_sul,2013,0.0,0.0
alemanha_republica_democratica,2013,2457655.0,5316776.0
angola,2013,0.0,0.0
antigua_e_barbuda,2013,0.0,0.0
arabia_saudita,2013,0.0,0.0
argelia,2013,0.0,0.0
argentina,2013,32640.0,73440.0
austria,2013,0.0,0.0
bahamas,2013,0.0,0.0
bahrein,2013,0.0,0.0
bangladesh,2013,0.0,0.0
barbados,2013,0.0,0.0
barein,2013,0.0,0.0
belgica,2013,0.0,0.0
belize,2013,0.0,0.0
bermudas,2013,0.0,0.0
bolivia,2013,0.0,0.0
bosnia,2013,0.0,0.0
brasil,2013,0.0,0.0
bulgaria,2013,0.0,0.0
burquina_faso,2013,0.0,0.0
cabo_verde,2013,0.0,0.0
camaroes,2013,0.0,0.0
camores,2013,0.0,0.0
canada,2013,725927.0,1858772.0
catar,2013,0.0,0.0
cayman_ilhas,2013,0.0,0.0
chile,2013,0.0,0.0
china,2013,0.0,0.0
chipre,2013,0.0,0.0
cingapura,2013,0.0,0.0
cocos_keeling_ilhas,2013,0.0,0.0
cook_ilhas,2013,nan,nan
colombia,2013,0.0,0.0
congo,2013,0.0,0.0
coreia_do_norte,2013,0.0,0.0
coreia_do_sul,2013,0.0,0.0
costa_do_marfim,2013,0.0,0.0
coveite,2013,8.0,28.0
croacia,2013,0.0,0.0
curacao,2013,0.0,0.0
dinamarca,2013,111100.0,298900.0
djibuti,2013,0.0,0.0
egito,2013,0.0,0.0
emirados_arabes_unidos,2013,233100.0,545937.0
eslovenia,2013,0.0,0.0
espanha,2013,0.0,0.0
estados_unidos,2013,2666978.0,5673245.0
falkland_ilhas_malvinas,2013,0.0,0.0
faroe_ilhas,2013,0.0,0.0
filipinas,2013,0.0,0.0
finlandia,2013,304120.0,971821.0
franca,2013,0.0,0.0
gabao,2013,0.0,0.0
gana,2013,0.0,0.0
georgia,2013,0.0,0.0
gibraltar,2013,0.0,0.0
grecia,2013,0.0,0.0
guadalupe,2013,0.0,0.0
guiana,2013,0.0,0.0
guiana_francesa,2013,0.0,0.0
guine_equatorial,2013,2912.0,14609.0
honduras,2013,0.0,0.0
hong_kong,2013,0.0,0.0
ilha_de_man,2013,0.0,0.0
ilhas_virgens,2013,0.0,0.0
india,2013,0.0,0.0
indonesia,2013,0.0,0.0
ira,2013,0.0,0.0
irlanda,2013,80500.0,98900.0
islandia,2013,0.0,0.0
italia,2013,48000.0,144696.0
japao,2013,0.0,0.0
jersei,2013,0.0,0.0
jordania,2013,0.0,0.0
letonia,2013,0.0,0.0
libano,2013,0.0,0.0
liberia,2013,0.0,0.0
libia,2013,0.0,0.0
lituania,2013,119288.0,263523.0
luxemburgo,2013,0.0,0.0
macedonia,2013,nan,nan
